year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2024,281,0.0,25.92,8.74
2024,282,0.0,26.3,9.4
2024,283,0.0,27.56,9.47
2024,284,0.0,27.89,10.5
2024,285,0.0,26.22,10.04
2024,286,0.0,25.36,9.22
2024,287,0.0,25.04,7.56
2024,288,0.0,25.0,7.88
2024,289,0.0,25.06,8.83
2024,290,6.2,24.57,9.23
2024,291,13.59,13.68,4.58
2024,292,0.0,8.95,2.99
2024,293,0.0,15.04,2.42
2024,294,0.0,16.93,3.34
2024,295,0.0,19.19,4.66
2024,296,0.0,20.19,6.35
2024,297,0.0,22.44,6.05
2024,298,0.0,15.12,2.5
2024,299,0.0,17.33,-0.61
2024,300,0.0,18.13,2.92
2024,301,0.0,18.38,5.01
2024,302,1.94,15.68,2.47
2024,303,0.0,7.74,0.99
2024,304,0.0,7.33,-1.45
2024,305,0.0,8.92,-0.46
2024,306,0.0,9.84,-2.31
2024,307,7.21,9.86,-0.52
2024,308,0.0,4.91,-2.54
2024,309,0.0,5.74,-5.51
2024,310,1.66,4.06,-3.88
2024,311,0.0,5.28,-5.9
2024,312,0.0,6.77,-5.79
2024,313,0.0,7.71,-5.08
2024,314,0.0,9.49,-3.2
2024,315,0.0,13.62,-2.81
2024,316,4.28,16.54,0.52
2024,317,5.38,9.16,-1.52
2024,318,0.0,8.71,-2.92
2024,319,0.0,11.4,-1.15
2024,320,9.19,8.65,-2.45
2024,321,6.36,2.23,-2.65
2024,322,0.0,5.1,-3.99
2024,323,1.45,3.52,-4.09
2024,324,0.0,1.97,-7.22
2024,325,0.0,6.94,-8.34
2024,326,0.0,11.21,-2.89
2024,327,0.0,12.39,0.3
2024,328,7.13,13.63,0.92
2024,329,4.42,5.31,-2.56
2024,330,5.02,4.28,-6.4
2024,331,24.06,3.95,-4.42
2024,332,0.0,3.76,-5.1
2024,333,0.0,2.49,-7.73
2024,334,0.0,2.13,-9.39
2024,335,0.0,3.29,-8.56
2024,336,0.0,4.41,-6.41
2024,337,0.0,6.09,-4.82
2024,338,0.0,6.16,-4.8
2024,339,0.0,6.06,-4.63
2024,340,0.0,5.19,-5.05
2024,341,0.0,5.0,-5.68
2024,342,0.0,4.0,-5.84
2024,343,0.0,5.24,-4.55
2024,344,0.0,1.48,-7.14
2024,345,0.0,1.44,-8.07
2024,346,0.0,2.33,-8.39
2024,347,7.15,6.67,-5.72
2024,348,9.43,3.82,-4.36
2024,349,0.0,7.48,-3.23
2024,350,0.0,4.63,-4.73
2024,351,0.0,5.45,-6.68
2024,352,0.0,6.6,-4.27
2024,353,0.0,7.42,-4.01
2024,354,0.0,7.61,-3.26
2024,355,0.0,7.95,-3.07
2024,356,0.0,8.62,-2.47
2024,357,1.3,6.65,-2.13
2024,358,3.48,5.28,-0.5
2024,359,9.99,5.25,-1.27
2024,360,5.36,3.26,-2.99
2024,361,8.94,3.86,-3.87
2024,362,16.23,3.96,-0.71
2024,363,17.6,5.53,-0.72
2024,364,8.34,6.43,-0.66
2024,365,5.72,2.1,-5.27
