year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2024,261,0.0,18.74,3.02
2024,262,0.0,21.63,2.11
2024,263,0.0,24.09,2.05
2024,264,0.0,25.04,4.24
2024,265,0.3,24.82,4.85
2024,266,0.3,23.39,3.02
2024,267,0.0,25.52,3.28
2024,268,0.0,28.38,3.38
2024,269,0.0,28.92,5.86
2024,270,0.0,29.34,6.84
2024,271,0.0,30.5,5.25
2024,272,0.0,31.22,6.49
2024,273,0.0,27.26,9.27
2024,274,0.0,26.08,3.31
2024,275,0.0,26.44,1.67
2024,276,0.0,26.3,3.83
2024,277,0.0,28.27,3.24
2024,278,0.0,26.1,4.12
2024,279,0.0,25.53,4.68
2024,280,0.0,26.25,3.25
2024,281,0.0,26.77,3.96
2024,282,0.0,26.8,4.17
2024,283,0.0,26.89,5.15
2024,284,0.0,26.46,5.81
2024,285,0.0,26.87,5.7
2024,286,0.0,26.03,4.15
2024,287,0.0,25.67,3.37
2024,288,0.0,25.44,4.21
2024,289,0.0,24.17,3.74
2024,290,3.79,15.49,4.56
2024,291,12.8,12.25,2.9
2024,292,3.46,11.59,1.72
2024,293,0.0,15.79,1.17
2024,294,0.0,18.59,0.73
2024,295,0.0,19.72,0.77
2024,296,0.0,21.94,1.38
2024,297,0.3,17.74,1.49
2024,298,0.0,18.14,-1.35
2024,299,0.0,20.84,-2.57
2024,300,0.0,20.87,1.13
2024,301,0.0,19.05,1.93
2024,302,3.04,10.22,3.36
2024,303,4.08,7.44,-0.77
2024,304,0.0,8.67,-2.94
2024,305,0.0,11.21,-2.34
2024,306,0.0,10.93,-2.3
2024,307,2.3,7.94,-1.91
2024,308,0.76,5.79,-5.47
2024,309,0.0,3.62,-7.37
2024,310,0.58,3.56,-6.79
2024,311,0.0,5.62,-9.2
2024,312,0.0,9.1,-9.32
2024,313,0.0,11.19,-8.49
2024,314,0.0,13.57,-5.11
2024,315,0.0,17.31,-4.74
2024,316,0.0,9.89,-2.35
2024,317,2.42,9.17,-4.36
2024,318,0.0,12.4,-7.0
2024,319,0.0,11.11,-3.08
2024,320,4.56,6.42,-3.54
2024,321,1.38,4.25,-4.95
2024,322,0.0,3.09,-6.64
2024,323,1.38,2.15,-7.98
2024,324,1.3,5.07,-11.17
2024,325,0.0,9.94,-11.58
2024,326,0.0,13.02,-3.95
2024,327,0.0,13.8,-3.31
2024,328,8.0,7.81,0.85
2024,329,3.25,5.23,-10.53
2024,330,0.0,3.16,-13.97
2024,331,7.26,2.67,-4.56
2024,332,0.0,-0.27,-10.33
2024,333,0.0,-1.23,-13.13
2024,334,0.0,0.11,-12.87
2024,335,0.0,3.04,-11.31
2024,336,0.0,4.62,-9.55
2024,337,0.0,5.69,-7.3
2024,338,0.0,6.41,-5.91
2024,339,0.0,5.9,-6.67
2024,340,0.0,5.34,-7.38
2024,341,0.0,4.95,-7.64
2024,342,0.0,6.32,-8.08
2024,343,0.0,2.86,-8.29
2024,344,0.0,1.84,-10.07
2024,345,0.0,0.09,-12.19
2024,346,0.0,5.61,-11.87
2024,347,0.0,5.59,-7.94
2024,348,2.44,6.5,-6.56
2024,349,1.41,3.61,-6.6
2024,350,0.0,5.53,-10.05
2024,351,0.0,6.84,-10.18
2024,352,0.0,4.85,-5.87
2024,353,0.0,6.7,-7.24
2024,354,0.0,6.75,-6.38
2024,355,0.0,7.71,-6.02
2024,356,0.0,9.21,-5.19
2024,357,0.0,6.51,-3.32
2024,358,0.85,7.14,-2.13
2024,359,0.0,3.62,-4.81
2024,360,0.97,4.96,-3.93
2024,361,1.84,3.84,-3.62
2024,362,9.92,4.99,-2.29
2024,363,6.41,4.65,-0.27
2024,364,7.53,3.39,-1.18
2024,365,0.0,-0.27,-11.87
