year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2024,300,0.0,20.56,5.92
2024,301,0.0,19.9,8.29
2024,302,3.68,17.56,5.2
2024,303,0.0,9.22,3.85
2024,304,0.0,10.18,0.95
2024,305,0.0,10.88,2.23
2024,306,0.0,12.16,0.18
2024,307,5.46,12.34,1.52
2024,308,0.0,7.54,0.33
2024,309,0.0,8.55,-2.88
2024,310,0.0,6.53,0.11
2024,311,0.0,8.38,-2.23
2024,312,0.0,8.92,-2.7
2024,313,0.0,9.62,-2.47
2024,314,0.0,11.71,-1.0
2024,315,0.0,15.18,-0.08
2024,316,4.13,19.8,3.35
2024,317,2.46,12.64,2.47
2024,318,0.0,10.64,0.19
2024,319,0.0,12.69,0.76
2024,320,2.22,10.23,0.29
2024,321,0.64,4.17,1.12
2024,322,0.0,7.46,-1.45
2024,323,0.0,5.76,-0.47
2024,324,0.0,4.76,-4.42
2024,325,0.0,9.5,-5.22
2024,326,0.0,14.02,1.61
2024,327,0.0,14.33,3.17
2024,328,4.3,15.62,4.17
2024,329,3.12,7.99,0.53
2024,330,2.59,6.68,-2.9
2024,331,15.44,6.9,-0.75
2024,332,0.0,6.8,-1.89
2024,333,0.0,5.88,-4.34
2024,334,0.0,5.44,-6.31
2024,335,0.0,6.31,-5.62
2024,336,0.0,7.71,-3.4
2024,337,0.0,8.65,-1.64
2024,338,0.0,8.44,-1.56
2024,339,0.0,7.95,-1.77
2024,340,0.0,7.75,-2.13
2024,341,0.0,6.75,-2.92
2024,342,0.0,5.83,-4.23
2024,343,0.0,6.83,-2.69
2024,344,0.0,4.31,-4.24
2024,345,0.0,4.36,-5.51
2024,346,0.0,4.03,-5.44
2024,347,5.21,8.57,-3.31
2024,348,4.38,5.82,-1.08
2024,349,0.0,10.04,-0.12
2024,350,0.0,7.17,-0.76
2024,351,0.0,6.15,-2.98
2024,352,0.0,10.12,-0.41
2024,353,0.0,10.05,-0.94
2024,354,0.0,9.88,-0.45
2024,355,0.0,9.64,0.3
2024,356,0.0,9.75,0.57
2024,357,0.83,7.61,0.48
2024,358,4.31,7.69,1.97
2024,359,9.09,7.21,-0.27
2024,360,4.0,4.58,-0.37
2024,361,5.1,4.81,-1.19
2024,362,9.17,6.27,1.27
2024,363,8.72,8.38,1.87
2024,364,2.26,7.99,0.93
2024,365,0.0,4.85,-1.7
