year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2024,295,0.0,20.95,6.53
2024,296,0.0,21.95,8.41
2024,297,0.0,24.42,7.85
2024,298,0.0,17.09,4.46
2024,299,0.0,17.69,0.64
2024,300,0.0,19.37,4.66
2024,301,0.0,19.3,7.08
2024,302,2.49,16.95,4.01
2024,303,0.0,8.69,2.76
2024,304,0.0,9.15,0.38
2024,305,0.0,10.63,1.52
2024,306,0.0,11.32,-0.9
2024,307,7.69,11.32,0.71
2024,308,0.0,6.42,-0.82
2024,309,0.0,7.29,-4.03
2024,310,0.0,5.63,-1.57
2024,311,0.0,7.31,-3.68
2024,312,0.0,7.97,-3.78
2024,313,0.0,8.46,-3.49
2024,314,0.0,10.59,-1.77
2024,315,0.0,14.53,-1.25
2024,316,3.51,18.64,2.38
2024,317,4.64,11.37,0.8
2024,318,0.0,9.92,-0.72
2024,319,0.0,12.31,0.16
2024,320,8.82,9.83,-1.07
2024,321,4.7,3.37,-0.61
2024,322,0.0,6.72,-2.39
2024,323,0.0,5.04,-1.82
2024,324,0.0,3.7,-5.5
2024,325,0.0,8.5,-6.43
2024,326,0.0,12.86,-0.22
2024,327,0.0,13.66,2.26
2024,328,6.94,15.37,3.21
2024,329,2.18,7.11,-0.31
2024,330,0.53,6.03,-3.77
2024,331,18.3,5.9,-2.49
2024,332,0.0,5.56,-3.35
2024,333,0.0,4.93,-5.83
2024,334,0.0,4.44,-7.62
2024,335,0.0,5.21,-6.7
2024,336,0.0,6.28,-4.54
2024,337,0.0,7.44,-3.02
2024,338,0.0,7.35,-3.06
2024,339,0.0,7.07,-3.11
2024,340,0.0,6.59,-3.51
2024,341,0.0,6.01,-4.13
2024,342,0.0,4.88,-4.89
2024,343,0.0,6.21,-3.09
2024,344,0.0,3.35,-5.06
2024,345,0.0,3.46,-6.13
2024,346,0.0,3.43,-6.39
2024,347,3.93,7.95,-3.95
2024,348,6.12,5.27,-2.08
2024,349,0.0,9.35,-1.22
2024,350,0.0,6.28,-2.38
2024,351,0.0,5.95,-4.5
2024,352,0.0,8.72,-2.19
2024,353,0.0,9.22,-2.16
2024,354,0.0,9.03,-1.5
2024,355,0.0,9.17,-1.01
2024,356,0.0,9.52,-0.5
2024,357,1.46,7.22,-0.49
2024,358,3.61,6.74,0.98
2024,359,10.44,6.57,-0.58
2024,360,4.46,4.23,-1.78
2024,361,6.0,5.17,-2.65
2024,362,12.46,5.44,0.71
2024,363,12.41,7.24,0.56
2024,364,4.51,7.44,0.28
2024,365,1.61,3.81,-3.16
