,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
288,2016-10-15,0.0,22.71,8.3,0.0,0.0,0.0,0.0,,,,,,
289,2016-10-16,3.02,21.42,7.69,0.0,0.0,0.0,0.0,,,,,,
290,2016-10-17,11.89,12.58,2.75,0.0,0.0,0.0,0.0,,,,,,
291,2016-10-18,0.0,11.49,-2.12,0.0,0.0127,0.01016,0.0,,,,,,
292,2016-10-19,0.0,11.88,-2.07,0.0,0.0127,0.01016,0.0,,,,,,
293,2016-10-20,0.0,15.81,-5.16,0.0,0.0127,0.00508,0.0,,,,,,
294,2016-10-21,0.0,21.38,-2.43,0.0,0.01016,0.00254,0.0,,,,,,
295,2016-10-22,0.0,22.04,1.67,0.0,0.00508,0.0,0.0,,,,,,
296,2016-10-23,0.0,22.34,1.78,0.0,0.0,0.0,0.0,,,,,,
297,2016-10-24,1.48,19.57,7.56,0.0,0.0,0.0,0.0,,,,,,
298,2016-10-25,0.0,18.03,5.79,0.0,0.0,0.0,0.0,,,,,,
299,2016-10-26,0.0,21.49,0.93,0.0,0.0,0.0,0.0,,,,,,
300,2016-10-27,0.0,23.13,2.71,0.0,0.0,0.0,0.0,,,,,,
301,2016-10-28,0.91,22.77,11.05,0.0,0.0,0.0,0.0,,,,,,
302,2016-10-29,2.72,19.14,7.85,0.0,0.0,0.0,0.0,,,,,,
303,2016-10-30,0.0,18.55,8.24,0.0,0.0,0.0,0.0,,,,,,
304,2016-10-31,8.45,15.55,3.33,0.0,0.0,0.0,0.0,,,,,,
305,2016-11-01,0.51,11.82,-1.28,0.0,0.0076199999999999,0.0076199999999999,0.0,,,,,,
306,2016-11-02,0.0,12.32,-3.19,0.0,0.0152399999999999,0.01016,0.0,,,,,,
307,2016-11-03,0.0,15.45,-3.12,0.0,0.0152399999999999,0.01016,0.0,,,,,,
308,2016-11-04,0.0,15.55,-1.53,0.0,0.0127,0.00508,0.0,,,,,,
309,2016-11-05,0.0,17.89,-0.97,0.0,0.0076199999999999,0.0,0.0,,,,,,
310,2016-11-06,0.0,18.23,-1.09,0.0,0.00254,0.0,0.0,,,,,,
311,2016-11-07,0.0,18.11,-1.22,0.0,0.0,0.0,0.0,,,,,,
312,2016-11-08,0.0,18.34,-0.87,0.0,0.0,0.0,0.0,,,,,,
313,2016-11-09,0.0,18.67,-0.75,0.0,0.0,0.0,0.0,,,,,,
314,2016-11-10,0.0,18.85,-0.64,0.0,0.0,0.0,0.0,,,,,,
315,2016-11-11,0.0,17.66,0.16,0.0,0.0,0.0,0.0,,,,,,
316,2016-11-12,0.0,17.82,-0.64,0.0,0.0,0.0,0.0,,,,,,
317,2016-11-13,0.0,16.01,-1.29,0.0,0.0,0.0,0.0,,,,,,
318,2016-11-14,0.0,18.87,-1.52,0.0,0.0,0.0,0.0,,,,,,
319,2016-11-15,0.0,20.91,-0.42,0.0,0.0,0.0,0.0,,,,,,
320,2016-11-16,0.0,18.48,0.43,0.0,0.0,0.0,0.0,,,,,,
321,2016-11-17,3.52,7.21,-3.38,0.0,0.0,0.0,0.0,,,,,,
322,2016-11-18,0.0,4.66,-10.88,0.0,0.01016,0.00508,0.00508,,,,,,
323,2016-11-19,0.0,15.73,-4.29,0.00254,0.0076199999999999,0.00508,0.00508,,,,,,
324,2016-11-20,0.0,16.1,0.32,0.00254,0.00508,0.00254,0.00508,,,,,,
325,2016-11-21,5.47,12.48,3.46,0.00254,0.00508,0.00254,0.00508,,,,,,
326,2016-11-22,6.18,6.82,-1.22,0.0127,0.02286,0.0152399999999999,0.01016,,,,,,
327,2016-11-23,0.0,9.49,-5.43,0.0152399999999999,0.02794,0.0152399999999999,0.01016,,,,,,
328,2016-11-24,7.52,5.82,-5.58,0.02286,0.04572,0.0254,0.0127,,,,,,
329,2016-11-25,0.0,8.47,-8.39,0.02286,0.04572,0.0254,0.0127,,,,,,
330,2016-11-26,0.0,9.33,-4.36,0.02032,0.04572,0.0431799999999999,0.0127,,,,,,
331,2016-11-27,4.75,6.07,-1.0,0.0254,0.04572,0.04572,0.0177799999999999,,,,,,
332,2016-11-28,6.74,1.44,-4.44,0.0355599999999999,0.0609599999999999,0.05334,0.02286,,,,,,
333,2016-11-29,0.0,0.77,-9.92,0.0431799999999999,0.1016,0.0635,0.0355599999999999,,,,,,
334,2016-11-30,0.0,-0.93,-13.78,0.0431799999999999,0.1016,0.06604,0.0355599999999999,,,,,,
335,2016-12-01,0.19,0.13,-8.38,0.04572,0.1016,0.06604,0.0355599999999999,,,,,,
336,2016-12-02,0.0,-0.21,-11.2,0.04572,0.1016,0.06604,0.0355599999999999,,,,,,
337,2016-12-03,0.0,-0.08,-11.81,0.04572,0.1016,0.06604,0.0355599999999999,,,,,,
338,2016-12-04,0.0,4.94,-8.16,0.04572,0.1016,0.06604,0.0355599999999999,,,,,,
339,2016-12-05,0.91,5.56,-7.77,0.04572,0.1143,0.0711199999999999,0.0380999999999999,,,,,,
340,2016-12-06,0.66,-2.54,-18.07,0.04572,0.11938,0.0736599999999999,0.0380999999999999,,,,,,
341,2016-12-07,0.0,-4.56,-15.87,0.04572,0.12446,0.07874,0.0380999999999999,,,,,,
342,2016-12-08,0.55,-3.89,-17.73,0.04572,0.12446,0.07874,0.0380999999999999,,,,,,
343,2016-12-09,3.43,6.37,-6.33,0.05588,0.12954,0.08128,0.0508,,,,,,
344,2016-12-10,15.73,6.8,-0.44,0.0635,0.13462,0.0838199999999999,0.0609599999999999,,,,,,
345,2016-12-11,14.04,3.02,-2.92,0.09652,0.17526,0.10668,0.09144,,,,,,
346,2016-12-12,0.0,1.04,-10.83,0.09652,0.1803399999999999,0.11176,0.09398,,,,,,
347,2016-12-13,0.0,-0.02,-12.0,0.09652,0.1803399999999999,0.11176,0.09398,,,,,,
348,2016-12-14,2.06,1.87,-4.93,0.09652,0.1803399999999999,0.11176,0.09398,,,,,,
349,2016-12-15,0.7,10.02,0.05,0.10922,0.19304,0.1219199999999999,0.1041399999999999,,,,,,
350,2016-12-16,17.81,9.5,-1.24,0.10922,0.19812,0.1219199999999999,0.1016,,,,,,
351,2016-12-17,7.1,-0.86,-11.45,0.1422399999999999,0.2438399999999999,0.127,0.11938,,,,,,
352,2016-12-18,0.0,-6.81,-19.16,0.1422399999999999,0.2438399999999999,0.127,0.11938,,,,,,
353,2016-12-19,0.0,-4.12,-13.95,0.1422399999999999,0.2438399999999999,0.127,0.11938,,,,,,
354,2016-12-20,0.0,3.62,-9.72,0.14478,0.2463799999999999,0.12954,0.127,,,,,,
355,2016-12-21,0.0,3.89,-3.09,0.14478,0.2463799999999999,0.12954,0.127,,,,,,
356,2016-12-22,0.0,0.38,-8.29,0.1473199999999999,0.2463799999999999,0.12954,0.127,,,,,,
357,2016-12-23,0.0,2.2,-11.39,0.1473199999999999,0.2463799999999999,0.12954,0.127,,,,,,
358,2016-12-24,0.0,5.64,-0.66,0.1473199999999999,0.2463799999999999,0.12954,0.127,,,,,,
359,2016-12-25,9.22,4.46,-7.38,0.16256,0.254,0.13462,0.12954,,,,,,
360,2016-12-26,0.0,-5.93,-17.94,0.1676399999999999,0.26162,0.1422399999999999,0.13716,,,,,,
361,2016-12-27,0.0,-2.41,-19.1,0.1676399999999999,0.26162,0.1422399999999999,0.13716,,,,,,
362,2016-12-28,0.0,2.28,-9.21,0.1676399999999999,0.26162,0.1422399999999999,0.1397,,,,,,
363,2016-12-29,0.0,0.8,-14.52,0.1676399999999999,0.26416,0.14478,0.1397,,,,,,
364,2016-12-30,0.0,2.4,-12.09,0.1676399999999999,0.26416,0.14478,0.1397,,,,,,
365,2016-12-31,,,,0.1676399999999999,0.26416,0.14478,0.1397,,,,,,
366,2017-01-01,0.0,1.51,-14.07,0.1676399999999999,0.26416,0.14478,0.1397,,,,,,
367,2017-01-02,3.94,1.48,-9.15,0.17018,0.26924,0.1473199999999999,0.1422399999999999,,,,,,
368,2017-01-03,6.76,-1.71,-10.76,0.18796,0.28956,0.16256,0.15748,,,,,,
369,2017-01-04,8.92,3.39,-5.98,0.19304,0.2946399999999999,0.17018,0.1651,,,,,,
370,2017-01-05,9.15,0.57,-15.23,0.2286,0.3302,0.19304,0.19558,,,,,,
371,2017-01-06,0.0,-12.03,-29.95,0.2286,0.3302,0.19304,0.19558,,,,,,
372,2017-01-07,0.0,-7.94,-23.13,0.2286,0.3302,0.19304,0.19558,,,,,,
373,2017-01-08,3.1,3.23,-8.89,0.23876,0.3454399999999999,0.19812,0.20066,,,,,,
374,2017-01-09,10.29,9.23,0.18,0.25654,0.35052,0.20066,0.2082799999999999,,,,,,
375,2017-01-10,7.57,4.84,-1.72,0.2819399999999999,0.40894,0.2311399999999999,0.2311399999999999,,,,,,
376,2017-01-11,18.49,4.01,-0.3,0.30734,0.44704,0.25146,0.24892,,,,,,
377,2017-01-12,2.49,1.22,-4.66,0.33274,0.49022,0.2946399999999999,0.2717799999999999,,,,,,
378,2017-01-13,0.59,-1.74,-9.12,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
379,2017-01-14,0.0,-0.8,-12.35,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
380,2017-01-15,0.0,-3.01,-15.59,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
381,2017-01-16,0.0,-6.29,-18.59,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
382,2017-01-17,0.0,-5.09,-20.05,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
383,2017-01-18,0.0,-0.85,-15.9,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
384,2017-01-19,0.76,1.2,-10.04,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,,,,,,
385,2017-01-20,0.48,2.53,-3.18,0.34036,0.5003799999999999,0.30734,0.2794,,,,,,
386,2017-01-21,4.41,1.29,-6.24,0.34036,0.50292,0.30734,0.2794,,,,,,
387,2017-01-22,2.97,2.68,-11.86,0.3479799999999999,0.51308,0.31496,0.28702,,,,,,
388,2017-01-23,7.84,2.79,-2.25,0.3555999999999999,0.51816,0.31496,0.2946399999999999,,,,,,
389,2017-01-24,2.0,-0.64,-7.27,0.381,0.54864,0.32512,0.32258,,,,,,
390,2017-01-25,1.01,-2.24,-9.52,0.381,0.55118,0.32512,0.32512,,,,,,
391,2017-01-26,0.76,-2.77,-12.26,0.381,0.55372,0.3302,0.32766,,,,,,
392,2017-01-27,0.0,-5.87,-21.95,0.381,0.55372,0.3302,0.32766,,,,,,
393,2017-01-28,0.0,-6.47,-21.24,0.381,0.55372,0.3302,0.32766,,,,,,
394,2017-01-29,0.0,-3.22,-17.52,0.381,0.55626,0.3302,0.3302,,,,,,
395,2017-01-30,0.0,0.72,-15.49,0.38354,0.55626,0.3302,0.3302,,,,,,
396,2017-01-31,0.0,1.26,-12.5,0.38354,0.55626,0.3302,0.3302,,,,,,
397,2017-02-01,0.0,6.46,-5.85,0.38354,0.55626,0.3302,0.3302,,,,,,
398,2017-02-02,0.36,4.88,-6.25,0.38354,0.55626,0.3302,0.3302,,,,,,
399,2017-02-03,0.0,8.08,-5.48,0.38354,0.55626,0.3302,0.33274,,,,,,
400,2017-02-04,1.61,8.56,0.0,0.39116,0.5638799999999999,0.33782,0.33782,,,,,,
401,2017-02-05,0.0,8.62,-3.31,0.39624,0.5689599999999999,0.34036,0.33782,,,,,,
402,2017-02-06,0.11,8.42,1.8,0.39624,0.5689599999999999,0.3429,0.33782,,,,,,
403,2017-02-07,3.64,9.17,2.19,0.3987799999999999,0.57912,0.3479799999999999,0.3429,,,,,,
404,2017-02-08,0.0,11.19,1.43,0.4165599999999999,0.6095999999999999,0.3555999999999999,0.35306,,,,,,
405,2017-02-09,0.0,14.01,3.29,0.4165599999999999,0.6095999999999999,0.3555999999999999,0.35306,,,,,,
406,2017-02-10,16.16,13.01,4.43,0.4165599999999999,0.61214,0.3555999999999999,0.3429,,,,,,
407,2017-02-11,19.89,7.3,-1.65,0.42164,0.63754,0.381,0.33782,,,,,,
408,2017-02-12,0.0,3.8,-10.85,0.42672,0.6527799999999999,0.3937,0.3429,,,,,,
409,2017-02-13,0.0,3.19,-13.34,0.42672,0.6527799999999999,0.3937,0.3429,,,,,,
410,2017-02-14,0.0,4.97,-10.71,0.42672,0.6527799999999999,0.3937,0.3429,,,,,,
411,2017-02-15,0.0,8.24,-9.55,0.42672,0.6527799999999999,0.3937,0.3429,,,,,,
412,2017-02-16,0.0,11.74,-7.07,0.42672,0.6527799999999999,0.3937,0.3429,,,,,,
413,2017-02-17,0.0,10.33,-2.29,0.42672,0.6527799999999999,0.38862,0.3429,,,,,,
414,2017-02-18,0.12,9.18,2.43,0.42672,0.6604,0.38354,0.3429,,,,,,
415,2017-02-19,6.03,7.9,1.07,0.42672,0.6604,0.38354,0.3454399999999999,,,,,,
416,2017-02-20,0.0,10.05,-2.56,0.43688,0.67818,0.39624,0.3479799999999999,,,,,,
417,2017-02-21,3.68,13.22,2.19,0.4445,0.68072,0.3987799999999999,0.3479799999999999,,,,,,
418,2017-02-22,8.08,10.83,-1.7,0.4699,0.70358,0.40894,0.3581399999999999,,,,,,
419,2017-02-23,3.98,-0.62,-6.77,0.4800599999999999,0.7162799999999999,0.4165599999999999,0.3682999999999999,,,,,,
420,2017-02-24,0.0,-0.33,-8.26,0.47752,0.73152,0.4241799999999999,0.37338,,,,,,
421,2017-02-25,0.08,-1.72,-14.82,0.47244,0.7340599999999999,0.4241799999999999,0.37338,,,,,,
422,2017-02-26,0.0,0.56,-15.37,0.4800599999999999,0.74422,0.42672,0.37592,,,,,,
423,2017-02-27,7.45,1.15,-5.46,0.4800599999999999,0.74422,0.42672,0.37592,,,,,,
424,2017-02-28,1.79,-1.02,-16.4,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
425,2017-03-01,0.0,2.59,-7.81,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
426,2017-03-02,0.0,4.42,-11.66,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
427,2017-03-03,0.0,9.04,-9.86,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
428,2017-03-04,0.0,12.05,-2.71,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
429,2017-03-05,0.0,12.43,2.07,0.5054599999999999,0.77724,0.44704,0.40386,,,,,,
430,2017-03-06,8.69,7.37,-6.53,0.51562,0.79502,0.4572,0.4165599999999999,,,,,,
431,2017-03-07,0.0,5.33,-6.9,0.5257799999999999,0.8051799999999999,0.46482,0.4292599999999999,,,,,,
432,2017-03-08,0.0,11.87,0.3,0.5308599999999999,0.8051799999999999,0.46482,0.4292599999999999,,,,,,
433,2017-03-09,0.0,14.8,-1.25,0.5308599999999999,0.8051799999999999,0.46482,0.4292599999999999,,,,,,
434,2017-03-10,0.0,15.61,-0.41,0.5308599999999999,0.8051799999999999,0.46482,0.4292599999999999,,,,,,
435,2017-03-11,0.0,14.49,-0.69,0.5308599999999999,0.80264,0.46482,0.42164,,,,,,
436,2017-03-12,0.0,13.26,0.21,0.5308599999999999,0.8000999999999999,0.46482,0.4165599999999999,,,,,,
437,2017-03-13,0.0,15.69,-3.18,0.5308599999999999,0.8000999999999999,0.46482,0.4114799999999999,,,,,,
438,2017-03-14,0.0,19.39,-1.23,0.5257799999999999,0.8000999999999999,0.46482,0.40132,,,,,,
439,2017-03-15,0.0,20.98,-0.57,0.51562,0.7975599999999999,0.46482,0.3937,,,,,,
440,2017-03-16,0.0,19.46,1.62,0.5003799999999999,0.79248,0.46482,0.381,,,,,,
441,2017-03-17,0.0,19.34,-0.6,0.4826,0.7874,0.46482,0.37084,,,,,,
442,2017-03-18,0.0,22.78,1.46,0.4673599999999999,0.7848599999999999,0.46482,0.3606799999999999,,,,,,
443,2017-03-19,0.0,21.58,3.98,0.44704,0.78232,0.46482,0.35052,,,,,,
444,2017-03-20,0.0,20.2,2.71,0.4317999999999999,0.77724,0.46482,0.33782,,,,,,
445,2017-03-21,0.0,19.31,4.33,0.42164,0.77724,0.45974,0.32766,,,,,,
446,2017-03-22,4.29,17.79,5.72,0.4064,0.76962,0.44704,0.30988,,,,,,
447,2017-03-23,12.01,13.21,0.53,0.3987799999999999,0.76708,0.44704,0.2920999999999999,,,,,,
448,2017-03-24,0.57,13.52,-2.66,0.40132,0.7746999999999999,0.4546599999999999,0.30226,,,,,,
449,2017-03-25,1.45,13.08,2.06,0.40132,0.76708,0.4546599999999999,0.2971799999999999,,,,,,
450,2017-03-26,0.0,9.93,-3.23,0.40386,0.77216,0.4572,0.29972,,,,,,
451,2017-03-27,11.03,8.78,0.79,0.40386,0.76962,0.4572,0.29972,,,,,,
452,2017-03-28,5.52,9.71,-0.21,0.4165599999999999,0.8128,0.48514,0.32004,,,,,,
453,2017-03-29,0.0,13.75,-4.18,0.4165599999999999,0.81788,0.4826,0.32258,,,,,,
454,2017-03-30,3.87,12.34,3.57,0.4165599999999999,0.81788,0.4800599999999999,0.32004,,,,,,
455,2017-03-31,9.51,7.83,2.31,0.43942,0.8483599999999999,0.4927599999999999,0.33782,,,,,,
456,2017-04-01,0.0,13.66,1.41,0.43942,0.8509,0.5003799999999999,0.34036,,,,,,
457,2017-04-02,2.46,12.53,1.09,0.43942,0.8483599999999999,0.5003799999999999,0.33274,,,,,,
458,2017-04-03,0.0,9.71,-3.5,0.4419599999999999,0.85344,0.5054599999999999,0.33782,,,,,,
459,2017-04-04,0.0,9.01,-4.35,0.44704,0.8509,0.50292,0.33782,,,,,,
460,2017-04-05,0.0,13.46,-5.93,0.44704,0.8483599999999999,0.49784,0.33782,,,,,,
461,2017-04-06,0.0,20.42,-1.31,0.44704,0.8483599999999999,0.4952999999999999,0.33782,,,,,,
462,2017-04-07,0.0,19.4,9.05,0.43688,0.84074,0.47752,0.32004,,,,,,
463,2017-04-08,10.54,14.6,0.82,0.4317999999999999,0.83566,0.45974,0.30226,,,,,,
464,2017-04-09,8.88,8.67,-2.98,0.43688,0.86614,0.4876799999999999,0.30988,,,,,,
465,2017-04-10,0.0,12.34,-6.13,0.43688,0.86868,0.4952999999999999,0.31242,,,,,,
466,2017-04-11,0.0,15.45,-2.74,0.43434,0.86868,0.4952999999999999,0.31242,,,,,,
467,2017-04-12,0.0,19.82,0.51,0.41402,0.86868,0.4952999999999999,0.3047999999999999,,,,,,
468,2017-04-13,0.0,23.08,4.23,0.39116,0.86614,0.4952999999999999,0.2794,,,,,,
469,2017-04-14,0.0,18.47,1.49,0.3606799999999999,0.8635999999999999,0.4927599999999999,0.2438399999999999,,,,,,
470,2017-04-15,0.0,11.88,-4.35,0.3606799999999999,0.8458199999999999,0.4876799999999999,0.23876,,,,,,
471,2017-04-16,0.0,20.41,-2.46,0.35306,0.8331199999999999,0.4876799999999999,0.22352,,,,,,
472,2017-04-17,0.0,19.43,5.48,0.32004,0.83058,0.4749799999999999,0.19304,,,,,,
473,2017-04-18,9.93,17.35,3.8,0.3047999999999999,0.8128,0.4572,0.1727199999999999,,,,,,
474,2017-04-19,11.14,13.32,2.08,0.3047999999999999,0.81534,0.45212,0.16002,,,,,,
475,2017-04-20,1.86,12.57,0.54,0.30988,0.7975599999999999,0.4546599999999999,0.15748,,,,,,
476,2017-04-21,1.35,9.79,0.35,0.30988,0.81026,0.46482,0.16256,,,,,,
477,2017-04-22,0.0,14.27,-3.26,0.30988,0.8128,0.46482,0.16256,,,,,,
478,2017-04-23,0.0,19.68,1.98,0.30988,0.8128,0.44958,0.14478,,,,,,
479,2017-04-24,6.23,14.78,1.32,0.2920999999999999,0.81534,0.43434,0.127,,,,,,
480,2017-04-25,7.61,8.84,0.28,0.2971799999999999,0.8255,0.44958,0.13462,,,,,,
481,2017-04-26,0.0,9.7,-0.07,0.3047999999999999,0.8382,0.4572,0.1422399999999999,,,,,,
482,2017-04-27,8.64,8.49,-0.18,0.32258,0.8458199999999999,0.4546599999999999,0.1473199999999999,,,,,,
483,2017-04-28,1.86,6.55,-4.28,0.32258,0.8610599999999999,0.45974,0.16256,,,,,,
484,2017-04-29,1.57,7.91,-1.35,0.32766,0.8763,0.4699,0.1727199999999999,,,,,,
485,2017-04-30,0.0,13.66,-3.48,0.32766,0.8763,0.4622799999999999,0.1651,,,,,,
486,2017-05-01,0.0,14.37,1.81,0.3302,0.8763,0.4546599999999999,0.1676399999999999,,,,,,
487,2017-05-02,1.1,14.71,2.93,0.31496,0.87376,0.43942,0.1523999999999999,,,,,,
488,2017-05-03,0.0,19.02,-1.31,0.30226,0.8763,0.4241799999999999,0.1473199999999999,,,,,,
489,2017-05-04,0.0,23.16,0.38,0.2844799999999999,0.8763,0.42164,0.12446,,,,,,
490,2017-05-05,0.0,27.11,3.07,0.25146,0.8763,0.4064,0.07874,,,,,,
491,2017-05-06,0.0,26.55,8.21,0.2057399999999999,0.8559800000000001,0.37846,0.02286,,,,,,
492,2017-05-07,3.95,23.66,6.76,0.17526,0.8382,0.35306,0.0,,,,,,
493,2017-05-08,0.5,21.26,7.78,0.14478,0.80772,0.32512,0.0,,,,,,
494,2017-05-09,0.0,21.04,4.87,0.127,0.79502,0.30734,0.0,,,,,,
495,2017-05-10,0.0,21.34,4.04,0.09906,0.7797799999999999,0.2717799999999999,0.0,,,,,,
496,2017-05-11,0.0,24.63,3.0,0.0635,0.75692,0.23622,0.0,,,,,,
497,2017-05-12,0.0,25.5,4.41,0.0304799999999999,0.72644,0.1905,0.0,,,,,,
498,2017-05-13,0.0,21.63,2.16,0.0,0.67818,0.1422399999999999,0.0,,,,,,
499,2017-05-14,0.0,20.38,-2.59,0.0,0.6604,0.1041399999999999,0.0,,,,,,
500,2017-05-15,0.0,18.7,3.13,0.0,0.62992,0.0635,0.0,,,,,,
501,2017-05-16,5.35,17.4,5.27,0.0,0.5969,0.0431799999999999,0.0,,,,,,
502,2017-05-17,7.78,12.13,-1.53,0.0,0.58674,0.03302,0.0,,,,,,
503,2017-05-18,0.38,6.4,-4.45,0.0,0.59944,0.0380999999999999,0.0,,,,,,
504,2017-05-19,0.0,11.3,1.19,0.0,0.6095999999999999,0.0431799999999999,0.0,,,,,,
505,2017-05-20,0.0,16.69,-0.51,0.0,0.6095999999999999,0.04064,0.0,,,,,,
506,2017-05-21,0.0,17.55,4.77,0.0,0.60198,0.0304799999999999,0.0,,,,,,
507,2017-05-22,1.59,20.35,1.83,0.0,0.59944,0.02032,0.0,,,,,,
508,2017-05-23,0.0,23.39,5.84,0.0,0.57658,0.0,0.0,,,,,,
509,2017-05-24,0.0,26.1,4.21,0.0,0.5334,0.0,0.0,,,,,,
510,2017-05-25,0.0,22.72,5.67,0.0,0.4876799999999999,0.0,0.0,,,,,,
511,2017-05-26,0.0,19.0,3.12,0.0,0.46482,0.0,0.0,,,,,,
512,2017-05-27,0.0,18.43,1.3,0.0,0.46482,0.0,0.0,,,,,,
513,2017-05-28,0.0,23.31,1.98,0.0,0.43688,0.0,0.0,,,,,,
514,2017-05-29,0.0,24.84,3.5,0.0,0.3987799999999999,0.0,0.0,,,,,,
515,2017-05-30,0.0,27.04,5.02,0.0,0.3581399999999999,0.0,0.0,,,,,,
516,2017-05-31,0.0,28.77,6.16,0.0,0.31496,0.0,0.0,,,,,,
517,2017-06-01,0.0,26.2,8.88,0.0,0.2717799999999999,0.0,0.0,,,,,,
518,2017-06-02,2.59,22.87,6.51,0.0,0.23876,0.0,0.0,,,,,,
519,2017-06-03,0.0,28.08,4.55,0.0,0.19304,0.0,0.0,,,,,,
520,2017-06-04,0.0,30.76,7.18,0.0,0.1473199999999999,0.0,0.0,,,,,,
521,2017-06-05,0.0,30.1,9.62,0.0,0.0,0.0,0.0,,,,,,
522,2017-06-06,0.0,29.8,9.18,0.0,0.0,0.0,0.0,,,,,,
523,2017-06-07,0.0,30.7,11.15,0.0,0.0,0.0,0.0,,,,,,
524,2017-06-08,0.0,30.47,7.35,0.0,0.0,0.0,0.0,,,,,,
525,2017-06-09,0.0,29.73,7.45,0.0,0.0,0.0,0.0,,,,,,
526,2017-06-10,0.0,27.45,5.3,0.0,0.0,0.0,0.0,,,,,,
527,2017-06-11,0.0,27.21,6.77,0.0,0.0,0.0,0.0,,,,,,
528,2017-06-12,0.72,24.81,5.13,0.0,0.0,0.0,0.0,,,,,,
529,2017-06-13,5.54,14.99,5.32,0.0,0.0,0.0,0.0,,,,,,
530,2017-06-14,0.0,22.84,2.79,0.0,0.0,0.0,0.0,,,,,,
531,2017-06-15,0.0,26.81,4.63,0.0,0.0,0.0,0.0,,,,,,
532,2017-06-16,0.0,27.58,6.9,0.0,0.0,0.0,0.0,,,,,,
533,2017-06-17,0.0,26.22,10.8,0.0,0.0,0.0,0.0,,,,,,
534,2017-06-18,0.0,26.3,6.35,0.0,0.0,0.0,0.0,,,,,,
535,2017-06-19,0.0,30.79,7.94,0.0,0.0,0.0,0.0,,,,,,
536,2017-06-20,0.0,33.06,9.78,0.0,0.0,0.0,0.0,,,,,,
537,2017-06-21,0.0,33.48,10.38,0.0,0.0,0.0,0.0,,,,,,
538,2017-06-22,0.0,30.86,10.1,0.0,0.0,0.0,0.0,,,,,,
539,2017-06-23,0.0,27.13,5.59,0.0,0.0,0.0,0.0,,,,,,
540,2017-06-24,0.0,27.89,5.22,0.0,0.0,0.0,0.0,,,,,,
541,2017-06-25,0.0,30.36,7.39,0.0,0.0,0.0,0.0,,,,,,
542,2017-06-26,0.0,32.39,8.27,0.0,0.0,0.0,0.0,,,,,,
543,2017-06-27,0.0,31.25,11.53,0.0,0.0,0.0,0.0,,,,,,
544,2017-06-28,0.0,28.05,6.71,0.0,0.0,0.0,0.0,,,,,,
545,2017-06-29,0.0,26.83,7.53,0.0,0.0,0.0,0.0,,,,,,
546,2017-06-30,0.0,26.44,6.94,0.0,0.0,0.0,0.0,,,,,,
547,2017-07-01,0.0,30.47,5.79,0.0,0.0,0.0,0.0,,,,,,
548,2017-07-02,0.0,32.02,10.29,0.0,0.0,0.0,0.0,,,,,,
549,2017-07-03,0.0,32.14,12.4,0.0,0.0,0.0,0.0,,,,,,
550,2017-07-04,0.0,33.88,9.39,0.0,0.0,0.0,0.0,,,,,,
551,2017-07-05,0.0,34.18,10.64,0.0,0.0,0.0,0.0,,,,,,
552,2017-07-06,0.0,35.47,10.11,0.0,0.0,0.0,0.0,,,,,,
553,2017-07-07,0.0,34.75,14.19,0.0,0.0,0.0,0.0,,,,,,
554,2017-07-08,0.0,34.58,13.79,0.0,0.0,0.0,0.0,,,,,,
555,2017-07-09,0.0,34.17,12.27,0.0,0.0,0.0,0.0,,,,,,
556,2017-07-10,0.0,32.77,17.64,0.0,0.0,0.0,0.0,,,,,,
557,2017-07-11,0.0,30.81,13.56,0.0,0.0,0.0,0.0,,,,,,
558,2017-07-12,0.0,31.86,11.18,0.0,0.0,0.0,0.0,,,,,,
559,2017-07-13,0.0,33.65,9.96,0.0,0.0,0.0,0.0,,,,,,
560,2017-07-14,0.0,34.17,10.51,0.0,0.0,0.0,0.0,,,,,,
561,2017-07-15,0.0,34.3,11.32,0.0,0.0,0.0,0.0,,,,,,
562,2017-07-16,0.0,33.92,12.99,0.0,0.0,0.0,0.0,,,,,,
563,2017-07-17,0.0,32.75,13.61,0.0,0.0,0.0,0.0,,,,,,
564,2017-07-18,1.14,33.56,12.71,0.0,0.0,0.0,0.0,,,,,,
565,2017-07-19,0.42,33.24,15.57,0.0,0.0,0.0,0.0,,,,,,
566,2017-07-20,0.0,32.0,15.5,0.0,0.0,0.0,0.0,,,,,,
567,2017-07-21,0.0,32.69,15.44,0.0,0.0,0.0,0.0,,,,,,
