Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-07-05,0.0,31.45,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,29.55,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.0,30.42,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.0,35.37,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,33.88,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.0,28.81,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.0,23.25,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,0.0,28.86,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,30.01,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,32.22,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,34.9,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,32.09,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.0,31.53,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.0,34.96,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,0.0,35.48,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,0.0,35.53,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,0.0,36.0,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0,36.37,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,32.68,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,33.64,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.0,36.12,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,0.0,36.8,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,35.73,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,0.0,36.11,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,36.42,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,35.58,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.0,34.23,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,35.47,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,36.41,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,32.43,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,31.47,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,0.0,30.15,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,0.0,32.67,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,4.2,32.61,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,33.13,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,32.81,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,2.71,28.97,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,27.62,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,29.69,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.0,32.3,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,34.41,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.0,34.57,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,0.0,33.02,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,32.33,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,30.1,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,31.39,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,30.57,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,32.03,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,30.75,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,29.82,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.0,25.58,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,0.0,27.15,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,27.14,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,29.81,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,31.59,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,32.72,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,33.89,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,33.93,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,4.63,31.6,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,31.86,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.0,27.87,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,0.73,23.77,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,22.86,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.0,25.26,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,26.54,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0,24.26,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,23.86,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,26.68,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,29.64,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,27.16,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,6.69,26.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,8.54,19.89,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,18.19,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,21.69,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,24.43,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,28.07,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.0,31.26,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.0,30.94,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,2.44,27.8,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,29.17,24.68,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,40.91,11.21,6.7,0.0127,0.0127,0.0,0.0,0.0076199999999999,0.0,0.00254,0.0,0.0,0.0
2016-09-24,0.0,16.24,6.13,0.00254,0.01016,0.0,0.00254,0.0127,0.00254,0.0,0.00254,0.0,0.00508
2016-09-25,0.0,18.65,5.03,0.02286,0.0254,0.0152399999999999,0.0152399999999999,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,21.72,6.14,0.0076199999999999,0.0177799999999999,0.00508,0.00508,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,24.37,8.12,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.61,27.54,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.61,24.42,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,25.22,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2.42,24.65,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,0.0,24.79,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,3.01,17.88,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,0.0,15.57,4.35,0.00508,0.01016,0.00254,0.0,0.00254,0.01016,0.00254,0.01016,0.0,0.0
2016-10-05,0.0,15.02,3.45,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00254,0.01016,0.0,0.0
2016-10-06,0.0,14.49,2.12,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0076199999999999,0.00508,0.00508,0.0,0.0
2016-10-07,0.0,18.42,2.74,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2016-10-08,0.0,20.45,4.48,0.0,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,23.5,6.55,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,24.66,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,20.08,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,19.62,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,21.9,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,21.81,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,23.68,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,9.39,19.21,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,7.13,14.17,5.19,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0
2016-10-18,1.16,14.28,2.72,0.0,0.0127,0.01016,0.0,0.0304799999999999,0.0,0.0,0.00508,0.0,0.0
2016-10-19,0.0,13.02,2.17,0.0,0.0127,0.01016,0.0,0.03302,0.00254,0.0,0.00508,0.0,0.0
2016-10-20,0.0,15.8,0.54,0.0,0.0127,0.00508,0.0,0.0304799999999999,0.00254,0.0,0.0076199999999999,0.0,0.0
2016-10-21,0.0,17.87,2.3,0.0,0.01016,0.00254,0.0,0.0254,0.0,0.0,0.00254,0.0,0.0
2016-10-22,0.0,21.85,5.95,0.0,0.00508,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,21.8,8.7,0.0,0.0,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-10-24,2.95,18.18,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,20.23,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.0,21.6,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,23.7,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,7.31,20.24,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,20.25,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,5.65,21.15,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,4.91,16.63,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,3.35,12.27,3.5,0.0,0.0076199999999999,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,11.9,1.51,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,13.15,1.41,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,16.19,2.22,0.0,0.0127,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,17.38,2.83,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,19.11,4.02,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,18.16,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,17.2,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,18.15,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,16.84,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,15.96,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,18.35,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,17.13,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.0,18.65,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.0,19.99,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,3.0,12.05,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,3.19,3.73,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,0.0,5.84,-5.74,0.0,0.01016,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-19,0.0,15.15,-1.26,0.00254,0.0076199999999999,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-20,9.05,18.32,4.75,0.00254,0.00508,0.00254,0.00508,0.00254,0.0076199999999999,0.00254,0.00254,0.0,0.00254
2016-11-21,16.9,9.85,3.73,0.00254,0.00508,0.00254,0.00508,0.00254,0.00254,0.00254,0.0,0.0,0.00254
2016-11-22,0.0,8.0,-0.88,0.0127,0.02286,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-23,7.49,9.82,-2.1,0.0152399999999999,0.02794,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-24,0.0,6.07,-3.22,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-25,0.0,10.0,-2.55,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-26,1.97,12.32,-0.34,0.02032,0.04572,0.0431799999999999,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-27,5.79,6.23,0.19,0.0254,0.04572,0.04572,0.0177799999999999,0.0254,0.0431799999999999,0.04064,0.04064,0.01016,0.0177799999999999
2016-11-28,14.0,1.31,-2.64,0.0355599999999999,0.0609599999999999,0.05334,0.02286,0.0355599999999999,0.0609599999999999,0.0609599999999999,0.0584199999999999,0.0177799999999999,0.0254
2016-11-29,0.0,2.84,-6.45,0.0431799999999999,0.1016,0.0635,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-11-30,0.0,1.98,-5.95,0.0431799999999999,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-01,1.3,1.89,-5.17,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-02,0.0,2.09,-7.43,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-03,0.0,0.92,-6.04,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-04,0.0,6.11,-5.89,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0863599999999999,0.0254,0.0355599999999999
2016-12-05,0.0,4.81,-7.6,0.04572,0.1143,0.0711199999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.0761999999999999,0.0863599999999999,0.02794,0.0355599999999999
2016-12-06,0.0,-1.87,-10.63,0.04572,0.11938,0.0736599999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-07,0.0,-1.84,-10.77,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-08,4.67,-0.48,-11.15,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-09,3.14,6.26,-3.38,0.05588,0.12954,0.08128,0.0508,0.0711199999999999,0.09144,0.09398,0.09652,0.0355599999999999,0.0355599999999999
2016-12-10,39.09,7.27,-0.04,0.0635,0.13462,0.0838199999999999,0.0609599999999999,0.09398,0.09652,0.09906,0.10668,0.0431799999999999,0.05588
2016-12-11,0.0,5.53,-1.14,0.09652,0.17526,0.10668,0.09144,0.15494,0.127,0.13462,0.14986,0.0736599999999999,0.09144
2016-12-12,0.0,4.65,-4.85,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-13,0.0,3.0,-5.15,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-14,8.75,3.15,-2.76,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-15,10.23,10.17,0.36,0.10922,0.19304,0.1219199999999999,0.1041399999999999,0.17526,0.13208,0.14478,0.16256,0.0863599999999999,0.10668
2016-12-16,23.18,8.38,-2.87,0.10922,0.19812,0.1219199999999999,0.1016,0.18796,0.13462,0.1523999999999999,0.1651,0.09144,0.11176
2016-12-17,0.0,-3.93,-10.14,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-18,0.0,-4.61,-13.0,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-19,0.0,-1.72,-13.5,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-20,0.0,4.24,-6.71,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-21,0.0,2.45,-5.18,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-22,0.0,1.2,-6.84,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-23,3.85,3.43,-6.65,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-24,11.85,5.47,-3.74,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22606,0.16256,0.1905,0.1905,0.09652,0.13462
2016-12-25,8.14,-1.05,-7.86,0.16256,0.254,0.13462,0.12954,0.2311399999999999,0.1676399999999999,0.21844,0.20066,0.09652,0.13716
2016-12-26,0.0,-2.51,-12.03,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-27,0.0,-2.13,-13.43,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-28,0.0,1.39,-9.24,0.1676399999999999,0.26162,0.1422399999999999,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-29,0.0,0.95,-10.46,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-30,0.0,-0.66,-9.17,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-31,,,,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-01,7.78,-3.23,-10.98,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-02,3.86,-0.61,-11.31,0.17018,0.26924,0.1473199999999999,0.1422399999999999,0.254,0.18542,0.23622,0.21082,0.1041399999999999,0.1473199999999999
2017-01-03,2.6,-1.62,-10.24,0.18796,0.28956,0.16256,0.15748,0.2667,0.20066,0.25654,0.2286,0.1143,0.15494
2017-01-04,9.48,3.21,-7.69,0.19304,0.2946399999999999,0.17018,0.1651,0.2667,0.20066,0.2667,0.2311399999999999,0.1143,0.15748
2017-01-05,0.0,-3.92,-15.06,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-06,0.0,-10.05,-20.86,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-07,3.43,-4.52,-18.21,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-08,7.29,5.5,-9.0,0.23876,0.3454399999999999,0.19812,0.20066,0.32766,0.22352,0.30226,0.2819399999999999,0.14478,0.19558
2017-01-09,6.65,7.82,-1.52,0.25654,0.35052,0.20066,0.2082799999999999,0.34036,0.2311399999999999,0.31242,0.3047999999999999,0.15748,0.2057399999999999
2017-01-10,15.42,6.13,0.55,0.2819399999999999,0.40894,0.2311399999999999,0.2311399999999999,0.381,0.2413,0.34036,0.32512,0.1651,0.2286
2017-01-11,14.84,5.11,-0.5,0.30734,0.44704,0.25146,0.24892,0.4241799999999999,0.24892,0.3581399999999999,0.3454399999999999,0.1905,0.25654
2017-01-12,0.0,1.99,-2.92,0.33274,0.49022,0.2946399999999999,0.2717799999999999,0.4699,0.2794,0.38354,0.38862,0.2209799999999999,0.28956
2017-01-13,0.0,2.12,-4.57,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-14,0.0,1.16,-6.84,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-15,0.0,-0.87,-9.4,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-16,0.0,-2.35,-11.26,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-17,0.0,-1.27,-11.85,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-18,0.0,0.16,-10.04,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-19,9.9,0.94,-7.09,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-20,6.69,5.38,-2.46,0.34036,0.5003799999999999,0.30734,0.2794,0.4826,0.2794,0.39624,0.4064,0.22606,0.2920999999999999
2017-01-21,9.37,1.51,-2.73,0.34036,0.50292,0.30734,0.2794,0.48514,0.2794,0.4114799999999999,0.40894,0.22606,0.2946399999999999
2017-01-22,12.11,4.49,-4.83,0.3479799999999999,0.51308,0.31496,0.28702,0.4952999999999999,0.2920999999999999,0.4292599999999999,0.4241799999999999,0.2336799999999999,0.30226
2017-01-23,14.43,3.58,-2.16,0.3555999999999999,0.51816,0.31496,0.2946399999999999,0.51308,0.29972,0.44704,0.45212,0.254,0.32004
2017-01-24,3.49,-0.8,-4.32,0.381,0.54864,0.32512,0.32258,0.54102,0.32004,0.49022,0.49022,0.26924,0.3454399999999999
