,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
889,2018-06-08,0.0,29.01,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2018-06-09,0.0,30.12,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,2018-06-10,0.0,21.95,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2018-06-11,0.0,24.13,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2018-06-12,0.0,25.84,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2018-06-13,0.0,31.59,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,2018-06-14,0.0,30.49,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2018-06-15,0.0,27.88,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,2018-06-16,0.0,25.79,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,2018-06-17,2.79,28.79,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2018-06-18,0.0,23.49,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,2018-06-19,0.0,22.77,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2018-06-20,0.0,25.89,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,2018-06-21,0.0,29.76,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,2018-06-22,0.0,26.7,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,2018-06-23,0.0,26.96,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,2018-06-24,0.0,25.11,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2018-06-25,0.0,30.13,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2018-06-26,0.0,31.84,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2018-06-27,0.0,33.54,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2018-06-28,0.0,32.84,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2018-06-29,0.0,25.19,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,2018-06-30,0.0,23.86,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,2018-07-01,0.0,27.29,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,2018-07-02,0.0,30.55,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,2018-07-03,0.0,27.99,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,2018-07-04,0.0,32.38,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2018-07-05,0.0,34.04,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,2018-07-06,0.0,35.64,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,2018-07-07,0.0,34.53,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,2018-07-08,0.0,35.03,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2018-07-09,0.0,35.0,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2018-07-10,0.0,34.25,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,2018-07-11,0.0,32.31,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2018-07-12,0.0,32.62,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2018-07-13,0.0,33.61,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2018-07-14,0.0,30.7,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,2018-07-15,0.0,33.61,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2018-07-16,0.62,33.47,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,2018-07-17,0.0,32.47,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,2018-07-18,0.0,33.53,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,2018-07-19,0.0,34.02,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,2018-07-20,0.0,32.53,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,2018-07-21,0.0,32.46,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,2018-07-22,0.0,28.14,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2018-07-23,0.0,32.68,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,2018-07-24,0.0,34.6,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2018-07-25,0.0,33.57,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,2018-07-26,0.0,33.68,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,2018-07-27,0.0,34.02,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,2018-07-28,0.0,33.98,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,2018-07-29,0.0,32.05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,2018-07-30,0.0,33.1,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,2018-07-31,0.0,34.28,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,2018-08-01,0.0,33.5,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,2018-08-02,1.55,30.41,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,2018-08-03,0.0,31.19,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2018-08-04,0.0,29.94,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2018-08-05,0.0,29.3,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,2018-08-06,0.0,30.31,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,2018-08-07,0.0,31.19,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,2018-08-08,0.0,32.87,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,2018-08-09,0.0,34.41,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,2018-08-10,0.0,34.97,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,2018-08-11,0.0,34.67,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,2018-08-12,0.0,33.36,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2018-08-13,0.0,32.76,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,2018-08-14,0.0,32.6,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,2018-08-15,0.0,31.75,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,2018-08-16,0.0,31.2,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,2018-08-17,1.01,31.91,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,2018-08-18,0.0,27.86,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2018-08-19,0.0,28.76,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,2018-08-20,1.53,30.69,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,2018-08-21,0.0,28.97,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2018-08-22,12.03,27.08,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2018-08-23,0.0,27.13,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,2018-08-24,0.0,29.65,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2018-08-25,0.0,29.1,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,2018-08-26,0.0,26.94,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2018-08-27,0.0,22.88,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2018-08-28,0.0,23.21,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,2018-08-29,0.0,28.18,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,2018-08-30,0.0,30.35,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,2018-08-31,0.0,28.05,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,2018-09-01,0.0,27.24,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,2018-09-02,0.0,28.47,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,2018-09-03,0.0,29.19,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2018-09-04,0.0,29.28,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2018-09-05,0.0,29.73,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2018-09-06,0.0,29.67,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2018-09-07,0.0,29.92,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,2018-09-08,0.0,29.99,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2018-09-09,0.0,28.85,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2018-09-10,0.0,29.72,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2018-09-11,0.0,29.33,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,2018-09-12,0.0,26.95,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,2018-09-13,0.0,24.73,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2018-09-14,0.0,28.21,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2018-09-15,0.0,30.73,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2018-09-16,0.0,28.51,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2018-09-17,0.0,28.03,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2018-09-18,0.0,27.65,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,2018-09-19,0.0,26.63,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2018-09-20,0.0,21.45,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2018-09-21,0.0,25.83,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2018-09-22,0.0,28.03,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2018-09-23,0.0,25.34,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2018-09-24,0.0,20.38,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,2018-09-25,0.0,19.81,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,2018-09-26,0.0,20.3,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,2018-09-27,0.0,23.55,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,2018-09-28,0.0,27.52,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,2018-09-29,0.0,27.65,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,2018-09-30,0.0,24.34,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2018-10-01,0.0,24.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2018-10-02,15.76,23.52,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2018-10-03,6.79,22.56,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2018-10-04,24.91,15.93,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2018-10-05,0.0,12.7,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2018-10-06,0.0,13.15,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2018-10-07,4.59,12.43,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,2018-10-08,0.0,12.62,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
1012,2018-10-09,21.47,11.14,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
1013,2018-10-10,13.53,6.88,0.7,0.00508,0.0127,0.0076199999999999,0.0,0.0177799999999999,0.0177799999999999,0.0431799999999999,0.0127,0.01016,0.0177799999999999
1014,2018-10-11,0.0,11.14,0.86,0.0127,0.02286,0.0127,0.01016,0.02286,0.04064,0.04826,0.0380999999999999,0.00508,0.02286
1015,2018-10-12,0.0,12.72,0.79,0.0076199999999999,0.02032,0.01016,0.0076199999999999,0.02032,0.0380999999999999,0.04572,0.0355599999999999,0.00254,0.0177799999999999
1016,2018-10-13,0.0,13.69,0.14,0.00254,0.0177799999999999,0.01016,0.00508,0.01016,0.0355599999999999,0.04064,0.0355599999999999,0.0,0.0152399999999999
1017,2018-10-14,0.0,8.04,-2.22,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.02794,0.0380999999999999,0.03302,0.0,0.0127
1018,2018-10-15,0.0,9.44,-4.72,0.0,0.02286,0.0076199999999999,0.0,0.00254,0.0254,0.0380999999999999,0.03302,0.0,0.0127
1019,2018-10-16,0.0,13.97,-2.07,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0380999999999999,0.03302,0.0,0.0127
1020,2018-10-17,0.0,16.57,2.18,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0355599999999999,0.03302,0.0,0.0127
1021,2018-10-18,0.0,14.95,3.49,0.0,0.02286,0.0127,0.0,0.0,0.0177799999999999,0.0355599999999999,0.03302,0.0,0.01016
1022,2018-10-19,0.0,17.11,2.08,0.0,0.02032,0.0127,0.0,0.0,0.0127,0.0355599999999999,0.02794,0.0,0.0076199999999999
1023,2018-10-20,0.0,19.45,3.09,0.0,0.0177799999999999,0.01016,0.0,0.0,0.01016,0.0355599999999999,0.02286,0.0,0.0076199999999999
1024,2018-10-21,0.0,20.25,4.77,0.0,0.0127,0.01016,0.0,0.0,0.00508,0.0355599999999999,0.0177799999999999,0.0,0.00254
1025,2018-10-22,6.06,18.27,5.37,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.03302,0.0076199999999999,0.0,0.0
1026,2018-10-23,1.78,16.48,6.38,0.0,0.0,0.00508,0.0,0.0,0.0,0.03302,0.0,0.0,0.0
1027,2018-10-24,1.35,17.59,3.3,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0304799999999999,0.0,0.0,0.0
1028,2018-10-25,0.0,13.93,4.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
1029,2018-10-26,0.0,16.59,3.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
1030,2018-10-27,0.0,19.29,4.02,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
1031,2018-10-28,0.0,20.32,5.35,0.0,0.0,0.00508,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0
1032,2018-10-29,0.0,15.49,4.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
1033,2018-10-30,0.0,9.86,-1.68,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
1034,2018-10-31,0.0,6.83,-3.64,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
1035,2018-11-01,2.63,8.37,1.24,0.0,0.00508,0.00508,0.0,0.00254,0.0,0.0127,0.00254,0.0,0.00254
1036,2018-11-02,0.0,14.65,4.37,0.0,0.0127,0.00508,0.0,0.00508,0.0,0.0152399999999999,0.00508,0.00254,0.00508
1037,2018-11-03,0.0,10.62,0.58,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00508
1038,2018-11-04,0.97,8.32,-0.06,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00254
1039,2018-11-05,0.0,9.56,-0.09,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.0,0.0076199999999999
1040,2018-11-06,0.0,7.51,-1.81,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.00508,0.0076199999999999
1041,2018-11-07,0.0,7.28,-2.35,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
1042,2018-11-08,0.0,5.64,-6.14,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
1043,2018-11-09,0.0,6.26,-7.22,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.0076199999999999
1044,2018-11-10,0.0,7.56,-5.5,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
1045,2018-11-11,0.0,4.65,-5.24,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
1046,2018-11-12,0.0,3.93,-7.76,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
1047,2018-11-13,0.0,5.9,-7.55,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
1048,2018-11-14,0.0,9.73,-4.64,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.0076199999999999,0.00508,0.01016
1049,2018-11-15,0.0,10.01,-3.75,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.01016
1050,2018-11-16,0.0,11.0,-3.28,0.0,0.0177799999999999,0.0076199999999999,0.0,0.0076199999999999,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1051,2018-11-17,1.56,6.85,-3.79,0.0,0.0177799999999999,0.0076199999999999,0.0,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1052,2018-11-18,0.0,5.28,-7.47,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1053,2018-11-19,0.0,6.02,-7.78,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1054,2018-11-20,0.0,7.7,-6.41,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1055,2018-11-21,0.0,8.92,-5.69,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
1056,2018-11-22,4.82,7.3,-2.06,0.0,0.02286,0.0076199999999999,0.00508,0.00254,0.0076199999999999,0.0355599999999999,0.01016,0.00508,0.0127
1057,2018-11-23,18.13,7.33,0.27,0.0127,0.0304799999999999,0.02032,0.0127,0.0076199999999999,0.0152399999999999,0.04826,0.02032,0.01016,0.02032
1058,2018-11-24,17.26,5.21,-2.28,0.02794,0.04826,0.0254,0.0254,0.03302,0.02286,0.08128,0.04064,0.02032,0.0380999999999999
1059,2018-11-25,0.0,2.99,-6.41,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
1060,2018-11-26,0.0,2.89,-7.7,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
1061,2018-11-27,0.0,4.73,-5.4,0.04572,0.0736599999999999,0.04572,0.04572,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
1062,2018-11-28,13.02,4.64,-1.03,0.0508,0.0736599999999999,0.0508,0.04826,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
1063,2018-11-29,16.76,3.37,-1.11,0.0584199999999999,0.0838199999999999,0.05588,0.05334,0.07874,0.04826,0.1016,0.07874,0.0380999999999999,0.06858
1064,2018-11-30,19.99,3.72,-1.03,0.06604,0.09906,0.0609599999999999,0.0635,0.0888999999999999,0.0584199999999999,0.12954,0.09652,0.04572,0.08128
1065,2018-12-01,0.0,2.21,-3.16,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.11176,0.0761999999999999,0.1422399999999999,0.11938,0.05588,0.09144
1066,2018-12-02,6.94,-0.68,-4.16,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.1143,0.0761999999999999,0.1422399999999999,0.11938,0.0584199999999999,0.09398
1067,2018-12-03,3.71,-1.27,-7.68,0.0761999999999999,0.11938,0.08128,0.0761999999999999,0.12446,0.0838199999999999,0.16002,0.13208,0.0609599999999999,0.09652
1068,2018-12-04,2.21,-2.98,-12.33,0.0761999999999999,0.11938,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1069,2018-12-05,2.1,-1.91,-10.38,0.0761999999999999,0.12446,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1070,2018-12-06,0.0,0.5,-6.16,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1071,2018-12-07,0.0,1.67,-5.34,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1072,2018-12-08,0.0,2.58,-4.14,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1073,2018-12-09,0.0,1.52,-5.16,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1074,2018-12-10,0.0,0.98,-5.6,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1075,2018-12-11,0.0,-0.96,-5.84,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
1076,2018-12-12,6.85,0.52,-6.24,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0635,0.09906
1077,2018-12-13,0.0,-0.22,-9.97,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
1078,2018-12-14,0.0,2.53,-9.32,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
1079,2018-12-15,0.0,4.59,-5.81,0.0888999999999999,0.12954,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
1080,2018-12-16,0.0,6.01,-4.36,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
1081,2018-12-17,0.0,6.38,-3.45,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
1082,2018-12-18,0.0,6.61,-1.47,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
1083,2018-12-19,0.0,6.44,-0.33,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
1084,2018-12-20,0.0,6.54,-3.9,0.09144,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
1085,2018-12-21,5.12,6.55,-3.4,0.09398,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
1086,2018-12-22,0.0,2.19,-6.77,0.09906,0.1422399999999999,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
1087,2018-12-23,5.69,1.11,-6.94,0.09906,0.14478,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
1088,2018-12-24,4.0,3.53,-3.83,0.09906,0.14478,0.09906,0.1016,0.16256,0.1219199999999999,0.17526,0.16002,0.0736599999999999,0.12446
1089,2018-12-25,6.55,2.6,-2.75,0.1041399999999999,0.1523999999999999,0.1016,0.10668,0.1651,0.127,0.1777999999999999,0.1651,0.0761999999999999,0.127
