Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-07-04,0.0,31.51,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,0.0,29.43,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,27.49,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.0,28.44,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.0,33.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,31.88,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.0,26.94,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.0,21.53,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,0.0,26.73,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,27.87,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,30.24,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,32.71,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,30.17,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.0,30.07,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.0,32.86,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,0.0,33.2,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,0.0,33.53,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,0.0,34.07,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0,34.26,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,30.81,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,31.92,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.0,34.17,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,0.0,34.68,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,33.85,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,0.0,34.32,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,34.54,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,33.63,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.0,32.2,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,33.58,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,34.65,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,30.82,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,30.08,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,0.0,28.76,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,0.0,30.78,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,3.96,30.57,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,31.23,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,31.02,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,3.45,27.37,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,25.71,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,27.72,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.0,30.26,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,32.48,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.0,32.39,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,0.0,31.42,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,30.83,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,28.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,29.62,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,28.79,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,30.32,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,29.01,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,27.82,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.0,24.21,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,0.0,25.52,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,25.33,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,27.92,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,29.83,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,31.12,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,32.37,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,32.33,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,3.05,30.12,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,30.09,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.0,26.58,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,0.99,23.08,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,21.15,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.0,23.89,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,24.76,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0,22.71,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,22.52,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,25.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,27.91,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,25.74,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,7.39,24.48,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,10.16,18.26,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,16.62,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,20.22,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,22.45,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,26.32,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.0,29.44,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.0,29.24,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,3.75,26.09,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,30.19,23.16,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,43.67,9.9,5.53,0.0127,0.0127,0.0,0.0,0.0076199999999999,0.0,0.00254,0.0,0.0,0.0
2016-09-24,0.0,14.45,4.75,0.00254,0.01016,0.0,0.00254,0.0127,0.00254,0.0,0.00254,0.0,0.00508
2016-09-25,0.0,17.76,3.54,0.02286,0.0254,0.0152399999999999,0.0152399999999999,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,20.95,4.41,0.0076199999999999,0.0177799999999999,0.00508,0.00508,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,23.61,6.14,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.98,26.32,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.82,23.62,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,23.61,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,3.84,22.79,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,1.67,23.39,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,5.91,17.59,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,0.0,13.6,2.77,0.00508,0.01016,0.00254,0.0,0.00254,0.01016,0.00254,0.01016,0.0,0.0
2016-10-05,0.0,13.29,1.87,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00254,0.01016,0.0,0.0
2016-10-06,0.0,12.94,0.41,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0076199999999999,0.00508,0.00508,0.0,0.0
2016-10-07,0.0,17.03,1.08,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2016-10-08,0.0,19.7,2.94,0.0,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,21.86,4.74,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,22.97,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,18.52,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,18.27,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,20.53,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,20.31,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,22.34,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,12.59,18.47,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,11.05,12.41,3.88,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0
2016-10-18,2.81,12.69,1.55,0.0,0.0127,0.01016,0.0,0.0304799999999999,0.0,0.0,0.00508,0.0,0.0
2016-10-19,0.0,11.49,0.61,0.0,0.0127,0.01016,0.0,0.03302,0.00254,0.0,0.00508,0.0,0.0
2016-10-20,0.0,14.8,-0.98,0.0,0.0127,0.00508,0.0,0.0304799999999999,0.00254,0.0,0.0076199999999999,0.0,0.0
2016-10-21,0.0,17.39,0.6,0.0,0.01016,0.00254,0.0,0.0254,0.0,0.0,0.00254,0.0,0.0
2016-10-22,0.0,20.6,4.33,0.0,0.00508,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,20.85,8.23,0.0,0.0,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-10-24,2.99,16.42,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,18.51,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.0,20.21,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,22.28,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,8.86,19.77,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,18.54,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,7.79,19.76,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,5.92,14.87,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,4.04,10.79,1.95,0.0,0.0076199999999999,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,11.21,0.2,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,12.85,0.23,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,15.55,0.96,0.0,0.0127,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,16.83,1.6,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,17.56,2.79,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,17.05,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,16.31,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,17.38,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,16.38,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,15.18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,16.98,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,15.81,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.0,16.98,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.0,18.24,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,3.24,11.62,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,3.5,2.4,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,0.0,4.86,-7.3,0.0,0.01016,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-19,0.0,13.86,-3.24,0.00254,0.0076199999999999,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-20,10.07,16.74,2.67,0.00254,0.00508,0.00254,0.00508,0.00254,0.0076199999999999,0.00254,0.00254,0.0,0.00254
2016-11-21,20.02,8.48,2.51,0.00254,0.00508,0.00254,0.00508,0.00254,0.00254,0.00254,0.0,0.0,0.00254
2016-11-22,0.0,6.87,-1.59,0.0127,0.02286,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-23,10.13,8.39,-3.23,0.0152399999999999,0.02794,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-24,0.0,4.58,-4.44,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-25,0.0,8.02,-4.18,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-26,6.47,10.67,-1.85,0.02032,0.04572,0.0431799999999999,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-27,10.11,4.43,-1.41,0.0254,0.04572,0.04572,0.0177799999999999,0.0254,0.0431799999999999,0.04064,0.04064,0.01016,0.0177799999999999
2016-11-28,19.65,0.08,-3.48,0.0355599999999999,0.0609599999999999,0.05334,0.02286,0.0355599999999999,0.0609599999999999,0.0609599999999999,0.0584199999999999,0.0177799999999999,0.0254
2016-11-29,0.0,1.59,-7.61,0.0431799999999999,0.1016,0.0635,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-11-30,0.0,0.46,-8.03,0.0431799999999999,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-01,1.48,0.96,-7.01,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-02,0.0,0.26,-9.47,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-03,0.0,-0.37,-8.14,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-04,0.0,5.2,-7.67,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0863599999999999,0.0254,0.0355599999999999
2016-12-05,0.0,3.39,-9.08,0.04572,0.1143,0.0711199999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.0761999999999999,0.0863599999999999,0.02794,0.0355599999999999
2016-12-06,0.0,-3.24,-13.16,0.04572,0.11938,0.0736599999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-07,0.0,-3.3,-13.2,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-08,8.58,-0.67,-13.27,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-09,7.02,5.91,-5.54,0.05588,0.12954,0.08128,0.0508,0.0711199999999999,0.09144,0.09398,0.09652,0.0355599999999999,0.0355599999999999
2016-12-10,44.64,6.44,-0.62,0.0635,0.13462,0.0838199999999999,0.0609599999999999,0.09398,0.09652,0.09906,0.10668,0.0431799999999999,0.05588
2016-12-11,0.0,4.04,-2.07,0.09652,0.17526,0.10668,0.09144,0.15494,0.127,0.13462,0.14986,0.0736599999999999,0.09144
2016-12-12,0.0,2.66,-6.55,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-13,0.0,1.63,-7.17,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-14,12.21,3.12,-4.35,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-15,14.01,8.68,0.19,0.10922,0.19304,0.1219199999999999,0.1041399999999999,0.17526,0.13208,0.14478,0.16256,0.0863599999999999,0.10668
2016-12-16,31.64,6.85,-3.76,0.10922,0.19812,0.1219199999999999,0.1016,0.18796,0.13462,0.1523999999999999,0.1651,0.09144,0.11176
2016-12-17,0.0,-4.89,-11.76,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-18,0.0,-6.35,-15.31,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-19,0.0,-2.71,-15.21,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-20,0.0,3.66,-9.34,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-21,0.0,1.56,-6.03,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-22,0.0,1.04,-8.19,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-23,4.46,2.94,-8.18,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-24,11.45,4.41,-5.06,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22606,0.16256,0.1905,0.1905,0.09652,0.13462
2016-12-25,8.35,-0.6,-8.32,0.16256,0.254,0.13462,0.12954,0.2311399999999999,0.1676399999999999,0.21844,0.20066,0.09652,0.13716
2016-12-26,0.0,-3.44,-12.45,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-27,0.0,-1.7,-14.93,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-28,0.0,1.13,-10.46,0.1676399999999999,0.26162,0.1422399999999999,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-29,0.0,0.1,-11.72,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-30,0.0,-0.26,-10.31,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-31,,,,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-01,8.15,-2.51,-11.71,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-02,5.09,-1.23,-11.29,0.17018,0.26924,0.1473199999999999,0.1422399999999999,0.254,0.18542,0.23622,0.21082,0.1041399999999999,0.1473199999999999
2017-01-03,5.54,-1.81,-10.63,0.18796,0.28956,0.16256,0.15748,0.2667,0.20066,0.25654,0.2286,0.1143,0.15494
2017-01-04,15.54,2.59,-8.1,0.19304,0.2946399999999999,0.17018,0.1651,0.2667,0.20066,0.2667,0.2311399999999999,0.1143,0.15748
2017-01-05,0.0,-4.63,-16.13,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-06,0.0,-10.44,-22.24,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-07,5.76,-4.58,-19.25,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-08,11.0,5.29,-9.42,0.23876,0.3454399999999999,0.19812,0.20066,0.32766,0.22352,0.30226,0.2819399999999999,0.14478,0.19558
2017-01-09,12.28,7.24,-2.0,0.25654,0.35052,0.20066,0.2082799999999999,0.34036,0.2311399999999999,0.31242,0.3047999999999999,0.15748,0.2057399999999999
2017-01-10,19.53,4.99,-0.34,0.2819399999999999,0.40894,0.2311399999999999,0.2311399999999999,0.381,0.2413,0.34036,0.32512,0.1651,0.2286
2017-01-11,21.17,4.09,-1.14,0.30734,0.44704,0.25146,0.24892,0.4241799999999999,0.24892,0.3581399999999999,0.3454399999999999,0.1905,0.25654
2017-01-12,0.0,1.32,-3.44,0.33274,0.49022,0.2946399999999999,0.2717799999999999,0.4699,0.2794,0.38354,0.38862,0.2209799999999999,0.28956
2017-01-13,0.0,1.52,-5.07,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-14,0.0,1.07,-7.3,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-15,0.0,-1.12,-10.06,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-16,0.0,-2.77,-12.15,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-17,0.0,-1.59,-12.9,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-18,0.0,0.2,-10.76,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-19,10.78,0.9,-7.22,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-20,7.75,4.23,-3.23,0.34036,0.5003799999999999,0.30734,0.2794,0.4826,0.2794,0.39624,0.4064,0.22606,0.2920999999999999
2017-01-21,12.68,0.8,-3.71,0.34036,0.50292,0.30734,0.2794,0.48514,0.2794,0.4114799999999999,0.40894,0.22606,0.2946399999999999
2017-01-22,16.23,3.49,-6.14,0.3479799999999999,0.51308,0.31496,0.28702,0.4952999999999999,0.2920999999999999,0.4292599999999999,0.4241799999999999,0.2336799999999999,0.30226
2017-01-23,22.73,2.76,-2.96,0.3555999999999999,0.51816,0.31496,0.2946399999999999,0.51308,0.29972,0.44704,0.45212,0.254,0.32004
