Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-07-05,0.0,32.41,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,0.0,30.66,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,0.0,31.18,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,0.0,35.56,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,34.76,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.0,29.6,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.0,24.12,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,0.0,29.66,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,0.0,30.53,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.0,33.02,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,0.0,35.37,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,32.91,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-17,0.0,32.76,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,0.0,35.59,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,0.0,36.2,22.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,0.0,36.13,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-21,0.0,36.92,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,0.0,37.17,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,33.52,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,0.0,34.25,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.0,36.51,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,0.0,37.43,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,0.0,36.73,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,0.0,36.95,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,0.0,37.16,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,36.21,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,0.0,35.03,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,35.8,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,0.0,37.06,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,0.0,33.25,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,0.0,32.18,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,2.26,30.77,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,0.0,33.01,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,3.84,33.26,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,0.0,33.69,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,33.45,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,2.72,29.82,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,28.85,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,0.0,30.7,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,0.0,32.76,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,0.0,35.01,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,0.0,35.53,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,0.0,33.97,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,0.0,33.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,31.29,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,31.79,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,31.19,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,32.85,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,31.96,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,30.66,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.0,26.44,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,0.0,27.89,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,28.12,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,30.14,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,31.96,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,33.3,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,34.61,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,34.7,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,6.4,32.38,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,32.34,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.0,28.71,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,0.28,24.53,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,23.03,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.0,25.55,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,26.9,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0,25.4,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,24.59,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,27.06,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,30.08,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,1.1,27.53,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,7.02,26.57,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,8.0,20.61,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,18.72,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,22.26,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,25.12,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,28.49,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.0,31.71,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.0,31.08,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,4.27,28.54,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,30.53,25.18,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,37.58,11.07,7.43,0.0127,0.0127,0.0,0.0,0.0076199999999999,0.0,0.00254,0.0,0.0,0.0
2016-09-24,0.0,16.97,7.02,0.00254,0.01016,0.0,0.00254,0.0127,0.00254,0.0,0.00254,0.0,0.00508
2016-09-25,0.0,19.29,5.65,0.02286,0.0254,0.0152399999999999,0.0152399999999999,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,22.55,7.53,0.0076199999999999,0.0177799999999999,0.00508,0.00508,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,24.49,9.68,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.87,27.75,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.62,24.37,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,25.88,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,3.81,25.32,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,0.0,25.1,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,2.02,17.72,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,0.0,15.65,4.72,0.00508,0.01016,0.00254,0.0,0.00254,0.01016,0.00254,0.01016,0.0,0.0
2016-10-05,0.0,15.67,4.15,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00254,0.01016,0.0,0.0
2016-10-06,0.0,14.59,2.63,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0076199999999999,0.00508,0.00508,0.0,0.0
2016-10-07,0.0,18.48,3.03,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2016-10-08,0.0,20.35,5.13,0.0,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,23.96,7.16,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,24.85,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,20.89,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,20.14,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,22.21,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,22.19,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,23.73,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,12.53,19.16,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,9.75,14.94,5.33,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.98,14.44,2.68,0.0,0.0127,0.01016,0.0,0.0304799999999999,0.0,0.0,0.00508,0.0,0.0
2016-10-19,0.0,13.45,2.79,0.0,0.0127,0.01016,0.0,0.03302,0.00254,0.0,0.00508,0.0,0.0
2016-10-20,0.0,15.62,1.01,0.0,0.0127,0.00508,0.0,0.0304799999999999,0.00254,0.0,0.0076199999999999,0.0,0.0
2016-10-21,0.0,18.17,3.29,0.0,0.01016,0.00254,0.0,0.0254,0.0,0.0,0.00254,0.0,0.0
2016-10-22,0.0,21.86,6.41,0.0,0.00508,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
2016-10-23,2.18,22.05,7.86,0.0,0.0,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
2016-10-24,1.47,18.58,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,20.48,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.0,22.08,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,24.42,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,7.24,19.85,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,20.68,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,4.45,21.55,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,2.04,16.66,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2.4,12.47,4.22,0.0,0.0076199999999999,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,12.51,1.69,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,13.79,1.82,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,16.58,2.87,0.0,0.0127,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,17.19,3.72,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,19.46,4.69,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,18.46,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.0,17.94,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.0,18.55,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,17.44,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.0,17.11,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,0.0,18.78,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,0.0,17.51,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.0,19.37,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.0,21.19,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,1.66,12.65,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,0.0,5.52,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,0.0,6.29,-5.01,0.0,0.01016,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-19,0.0,15.32,-0.15,0.00254,0.0076199999999999,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
2016-11-20,8.36,18.97,5.09,0.00254,0.00508,0.00254,0.00508,0.00254,0.0076199999999999,0.00254,0.00254,0.0,0.00254
2016-11-21,7.88,10.26,4.6,0.00254,0.00508,0.00254,0.00508,0.00254,0.00254,0.00254,0.0,0.0,0.00254
2016-11-22,0.0,8.53,-0.48,0.0127,0.02286,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-23,4.12,10.31,-1.26,0.0152399999999999,0.02794,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
2016-11-24,0.0,6.53,-2.46,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-25,0.0,10.85,-2.0,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-26,0.72,13.29,-0.3,0.02032,0.04572,0.0431799999999999,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
2016-11-27,5.51,6.61,0.92,0.0254,0.04572,0.04572,0.0177799999999999,0.0254,0.0431799999999999,0.04064,0.04064,0.01016,0.0177799999999999
2016-11-28,10.03,1.89,-2.08,0.0355599999999999,0.0609599999999999,0.05334,0.02286,0.0355599999999999,0.0609599999999999,0.0609599999999999,0.0584199999999999,0.0177799999999999,0.0254
2016-11-29,0.0,3.44,-6.52,0.0431799999999999,0.1016,0.0635,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-11-30,1.2,2.54,-5.0,0.0431799999999999,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-01,0.87,2.19,-4.16,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-02,0.0,3.0,-6.35,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-03,0.0,1.22,-5.4,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
2016-12-04,0.0,6.46,-4.63,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0863599999999999,0.0254,0.0355599999999999
2016-12-05,0.0,4.97,-6.87,0.04572,0.1143,0.0711199999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.0761999999999999,0.0863599999999999,0.02794,0.0355599999999999
2016-12-06,0.0,-1.6,-9.95,0.04572,0.11938,0.0736599999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-07,0.0,-1.49,-9.78,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-08,3.51,-1.02,-10.5,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
2016-12-09,1.36,6.15,-2.37,0.05588,0.12954,0.08128,0.0508,0.0711199999999999,0.09144,0.09398,0.09652,0.0355599999999999,0.0355599999999999
2016-12-10,35.33,7.75,0.42,0.0635,0.13462,0.0838199999999999,0.0609599999999999,0.09398,0.09652,0.09906,0.10668,0.0431799999999999,0.05588
2016-12-11,0.0,5.82,-1.0,0.09652,0.17526,0.10668,0.09144,0.15494,0.127,0.13462,0.14986,0.0736599999999999,0.09144
2016-12-12,0.0,5.78,-4.24,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-13,0.0,3.48,-4.38,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-14,7.66,2.98,-2.17,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
2016-12-15,9.65,10.5,0.21,0.10922,0.19304,0.1219199999999999,0.1041399999999999,0.17526,0.13208,0.14478,0.16256,0.0863599999999999,0.10668
2016-12-16,21.27,8.92,-1.99,0.10922,0.19812,0.1219199999999999,0.1016,0.18796,0.13462,0.1523999999999999,0.1651,0.09144,0.11176
2016-12-17,0.0,-3.59,-9.35,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-18,0.0,-4.1,-11.91,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-19,0.0,-1.15,-12.6,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
2016-12-20,0.0,4.39,-4.83,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-21,0.0,3.16,-4.32,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-22,0.0,1.35,-5.92,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-23,2.99,3.52,-5.75,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
2016-12-24,12.02,5.6,-3.2,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22606,0.16256,0.1905,0.1905,0.09652,0.13462
2016-12-25,4.56,-2.0,-7.81,0.16256,0.254,0.13462,0.12954,0.2311399999999999,0.1676399999999999,0.21844,0.20066,0.09652,0.13716
2016-12-26,0.0,-2.35,-12.13,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-27,0.0,-2.84,-13.06,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
2016-12-28,0.0,1.38,-8.67,0.1676399999999999,0.26162,0.1422399999999999,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-29,0.0,1.09,-10.1,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-30,0.0,-1.32,-8.88,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2016-12-31,,,,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-01,8.0,-4.16,-10.26,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
2017-01-02,2.01,-0.89,-11.59,0.17018,0.26924,0.1473199999999999,0.1422399999999999,0.254,0.18542,0.23622,0.21082,0.1041399999999999,0.1473199999999999
2017-01-03,0.63,-1.91,-10.52,0.18796,0.28956,0.16256,0.15748,0.2667,0.20066,0.25654,0.2286,0.1143,0.15494
2017-01-04,10.94,2.9,-8.14,0.19304,0.2946399999999999,0.17018,0.1651,0.2667,0.20066,0.2667,0.2311399999999999,0.1143,0.15748
2017-01-05,0.0,-4.29,-15.13,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-06,0.0,-9.79,-20.27,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-07,2.86,-5.2,-17.77,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
2017-01-08,10.09,5.25,-9.13,0.23876,0.3454399999999999,0.19812,0.20066,0.32766,0.22352,0.30226,0.2819399999999999,0.14478,0.19558
2017-01-09,9.32,7.71,-1.85,0.25654,0.35052,0.20066,0.2082799999999999,0.34036,0.2311399999999999,0.31242,0.3047999999999999,0.15748,0.2057399999999999
2017-01-10,11.56,6.4,0.69,0.2819399999999999,0.40894,0.2311399999999999,0.2311399999999999,0.381,0.2413,0.34036,0.32512,0.1651,0.2286
2017-01-11,14.93,5.25,-0.3,0.30734,0.44704,0.25146,0.24892,0.4241799999999999,0.24892,0.3581399999999999,0.3454399999999999,0.1905,0.25654
2017-01-12,0.0,2.16,-3.22,0.33274,0.49022,0.2946399999999999,0.2717799999999999,0.4699,0.2794,0.38354,0.38862,0.2209799999999999,0.28956
2017-01-13,0.0,1.86,-4.98,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-14,0.0,1.14,-6.65,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-15,0.0,-0.43,-9.55,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-16,0.0,-1.82,-10.95,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-17,0.0,-1.15,-11.3,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-18,0.0,-0.39,-9.97,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-19,7.58,0.6,-7.24,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
2017-01-20,6.39,5.04,-2.27,0.34036,0.5003799999999999,0.30734,0.2794,0.4826,0.2794,0.39624,0.4064,0.22606,0.2920999999999999
2017-01-21,6.38,1.69,-2.3,0.34036,0.50292,0.30734,0.2794,0.48514,0.2794,0.4114799999999999,0.40894,0.22606,0.2946399999999999
2017-01-22,15.54,4.31,-4.31,0.3479799999999999,0.51308,0.31496,0.28702,0.4952999999999999,0.2920999999999999,0.4292599999999999,0.4241799999999999,0.2336799999999999,0.30226
2017-01-23,21.48,3.63,-2.31,0.3555999999999999,0.51816,0.31496,0.2946399999999999,0.51308,0.29972,0.44704,0.45212,0.254,0.32004
2017-01-24,0.0,-0.73,-3.76,0.381,0.54864,0.32512,0.32258,0.54102,0.32004,0.49022,0.49022,0.26924,0.3454399999999999
